,iter-No,cost of current prediction line,coeficient of current prediction line,intercept of current prediction line
6915,6916,1208.393002386349,0.04941816046300606,0.09883632092601212
6916,6917,1204.843966946227,0.04936874230254305,0.0987374846050861
6917,6918,1201.303692119328,0.04931937356024051,0.09863874712048103
6918,6919,1197.772158727095,0.049270054186680276,0.09854010837336055
6919,6920,1194.2493476309753,0.049220784132493596,0.09844156826498719
6920,6921,1190.7352397323368,0.049171563348361105,0.09834312669672221
6921,6922,1187.22981597239,0.049122391785012744,0.09824478357002549
6922,6923,1183.733057332106,0.04907326939322773,0.09814653878645546
6923,6924,1180.2449448321315,0.049024196123834504,0.09804839224766901
6924,6925,1176.765459532713,0.04897517192771067,0.09795034385542134
6925,6926,1173.2945825336133,0.04892619675578296,0.09785239351156592
6926,6927,1169.832294974029,0.04887727055902718,0.09775454111805436
6927,6928,1166.3785780325156,0.04882839328846815,0.0976567865769363
6928,6929,1162.9334129269027,0.048779564895179685,0.09755912979035937
6929,6930,1159.496780914214,0.04873078533028451,0.09746157066056901
6930,6931,1156.0686632905893,0.04868205454495422,0.09736410908990845
6931,6932,1152.6490413912024,0.04863337249040927,0.09726674498081854
6932,6933,1149.237896590184,0.048584739117918864,0.09716947823583773
6933,6934,1145.83521030054,0.04853615437880095,0.0970723087576019
6934,6935,1142.440963974073,0.048487618224422144,0.09697523644884429
6935,6936,1139.0551391013037,0.04843913060619772,0.09687826121239544
6936,6937,1135.6777172113914,0.048390691475591524,0.09678138295118305
6937,6938,1132.3086798720533,0.04834230078411593,0.09668460156823186
6938,6939,1128.9480086894894,0.04829395848333182,0.09658791696666363
6939,6940,1125.5956853083012,0.048245664524848485,0.09649132904969697
6940,6941,1122.2516914114137,0.04819741886032364,0.09639483772064728
6941,6942,1118.9160087199984,0.048149221441463316,0.09629844288292663
6942,6943,1115.5886189933929,0.04810107222002185,0.0962021444400437
6943,6944,1112.269504029026,0.048052971147801826,0.09610594229560365
6944,6945,1108.9586456623376,0.048004918176654025,0.09600983635330805
6945,6946,1105.656025766703,0.04795691325847737,0.09591382651695474
6946,6947,1102.3616262533526,0.04790895634521889,0.09581791269043778
6947,6948,1099.075429071297,0.04786104738887367,0.09572209477774735
6948,6949,1095.7974162072499,0.0478131863414848,0.0956263726829696
6949,6950,1092.5275696855488,0.047765373155143315,0.09553074631028663
6950,6951,1089.2658715680814,0.04771760778198817,0.09543521556397634
6951,6952,1086.0123039542073,0.047669890174206184,0.09533978034841237
6952,6953,1082.7668489806792,0.04762222028403198,0.09524444056806396
6953,6954,1079.5294888215717,0.04757459806374795,0.0951491961274959
6954,6955,1076.3002056881996,0.0475270234656842,0.0950540469313684
6955,6956,1073.0789818290464,0.047479496442218515,0.09495899288443703
6956,6957,1069.8657995296858,0.0474320169457763,0.0948640338915526
6957,6958,1066.6606411127063,0.04738458492883052,0.09476916985766104
6958,6959,1063.463488937636,0.04733720034390169,0.09467440068780338
6959,6960,1060.2743254008672,0.047289863143557785,0.09457972628711557
6960,6961,1057.0931329355806,0.04724257328041423,0.09448514656082846
6961,6962,1053.9198940116714,0.04719533070713382,0.09439066141426763
6962,6963,1050.754591135672,0.04714813537642668,0.09429627075285336
6963,6964,1047.5972068506792,0.04710098724105025,0.0942019744821005
6964,6965,1044.4477237362798,0.047053886253809206,0.09410777250761841
6965,6966,1041.3061244084743,0.047006832367555394,0.09401366473511079
6966,6967,1038.1723915196021,0.04695982553518784,0.09391965107037568
6967,6968,1035.0465077582726,0.046912865709652654,0.09382573141930531
6968,6969,1031.9284558492814,0.046865952843943,0.093731905687886
6969,6970,1028.8182185535468,0.04681908689109906,0.09363817378219812
6970,6971,1025.715778668028,0.046772267804207956,0.09354453560841591
6971,6972,1022.6211190256581,0.04672549553640375,0.0934509910728075
6972,6973,1019.5342224952632,0.046678770040867346,0.09335754008173469
6973,6974,1016.455071981497,0.04663209127082648,0.09326418254165296
6974,6975,1013.3836504247595,0.04658545917955565,0.0931709183591113
6975,6976,1010.3199408011329,0.046538873720376094,0.09307774744075219
6976,6977,1007.2639261222994,0.046492334846655714,0.09298466969331143
6977,6978,1004.2155894354771,0.04644584251180906,0.09289168502361812
6978,6979,1001.1749138233394,0.04639939666929725,0.0927987933385945
6979,6980,998.1418824039499,0.046352997272627955,0.09270599454525591
6980,6981,995.1164783306846,0.04630664427535533,0.09261328855071066
6981,6982,992.0986847921611,0.04626033763107997,0.09252067526215994
6982,6983,989.0884850121704,0.04621407729344889,0.09242815458689778
6983,6984,986.0858622495978,0.04616786321615544,0.09233572643231087
6984,6985,983.0907997983593,0.04612169535293928,0.09224339070587856
6985,6986,980.1032809873238,0.04607557365758634,0.09215114731517268
6986,6987,977.1232891802438,0.046029498083928755,0.09205899616785751
6987,6988,974.1508077756838,0.045983468585844824,0.09196693717168965
6988,6989,971.1858202069513,0.04593748511725898,0.09187497023451796
6989,6990,968.2283099420229,0.04589154763214172,0.09178309526428344
6990,6991,965.2782604834744,0.04584565608450958,0.09169131216901916
6991,6992,962.3356553684105,0.04579981042842507,0.09159962085685014
6992,6993,959.400478168394,0.045754010617996645,0.09150802123599329
6993,6994,956.4727124893756,0.04570825660737865,0.0914165132147573
6994,6995,953.5523419716219,0.04566254835077127,0.09132509670154254
6995,6996,950.6393502896492,0.0456168858024205,0.091233771604841
6996,6997,947.733721152149,0.04557126891661808,0.09114253783323616
6997,6998,944.8354383019208,0.04552569764770146,0.09105139529540292
6998,6999,941.9444855158023,0.04548017195005376,0.09096034390010752
6999,7000,939.0608466045982,0.045434691778103706,0.09086938355620741
7000,7001,936.1845054130115,0.0453892570863256,0.0907785141726512
7001,7002,933.315445819577,0.04534386782923928,0.09068773565847855
7002,7003,930.4536517365862,0.045298523961410035,0.09059704792282007
7003,7004,927.5991071100245,0.04525322543744863,0.09050645087489725
7004,7005,924.7517959194977,0.04520797221201118,0.09041594442402236
7005,7006,921.9117021781664,0.04516276423979917,0.09032552847959834
7006,7007,919.0788099326753,0.04511760147555937,0.09023520295111874
7007,7008,916.2531032630856,0.04507248387408381,0.09014496774816762
7008,7009,913.434566282807,0.04502741139020972,0.09005482278041944
7009,7010,910.6231831385285,0.04498238397881951,0.08996476795763902
7010,7011,907.8189380101521,0.04493740159484069,0.08987480318968138
7011,7012,905.0218151107223,0.04489246419324585,0.0897849283864917
7012,7013,902.2317986863612,0.044847571729052606,0.08969514345810521
7013,7014,899.448873016198,0.04480272415732355,0.0896054483146471
7014,7015,896.6730224123042,0.04475792143316623,0.08951584286633246
7015,7016,893.9042312196252,0.044713163511733066,0.08942632702346613
7016,7017,891.1424838159104,0.04466845034822133,0.08933690069644266
7017,7018,888.3877646116507,0.04462378189787311,0.08924756379574622
7018,7019,885.6400580500103,0.04457915811597524,0.08915831623195047
7019,7020,882.899348606756,0.04453457895785926,0.08906915791571852
7020,7021,880.1656207901967,0.0444900443789014,0.0889800887578028
7021,7022,877.438859141111,0.0444455543345225,0.088891108669045
7022,7023,874.7190482326847,0.04440110878018798,0.08880221756037596
7023,7024,872.006172670444,0.04435670767140779,0.08871341534281559
7024,7025,869.3002170921867,0.04431235096373638,0.08862470192747277
7025,7026,866.6011661679192,0.04426803861277265,0.0885360772255453
7026,7027,863.9090045997903,0.044223770574159875,0.08844754114831975
7027,7028,861.2237171220222,0.04417954680358571,0.08835909360717142
7028,7029,858.5452885008499,0.044135367256782125,0.08827073451356425
7029,7030,855.8737035344523,0.044091231889525344,0.08818246377905069
7030,7031,853.2089470528872,0.04404714065763582,0.08809428131527164
7031,7032,850.5510039180268,0.04400309351697818,0.08800618703395637
7032,7033,847.8998590234929,0.0439590904234612,0.0879181808469224
7033,7034,845.2554972945903,0.04391513133303774,0.08783026266607548
7034,7035,842.6179036882447,0.0438712162017047,0.0877424324034094
7035,7036,839.9870631929355,0.043827344985502996,0.08765468997100599
7036,7037,837.3629608286326,0.043783517640517494,0.08756703528103499
7037,7038,834.7455816467306,0.043739734122876975,0.08747946824575395
7038,7039,832.1349107299866,0.0436959943887541,0.0873919887775082
7039,7040,829.530933192454,0.043652298394365345,0.08730459678873069
7040,7041,826.9336341794208,0.04360864609597098,0.08721729219194196
7041,7042,824.3429988673413,0.04356503744987501,0.08713007489975003
7042,7043,821.7590124637785,0.04352147241242514,0.08704294482485028
7043,7044,819.1816602073349,0.043477950940012715,0.08695590188002543
7044,7045,816.6109273675925,0.0434344729890727,0.0868689459781454
7045,7046,814.0467992450479,0.04339103851608363,0.08678207703216725
7046,7047,811.4892611710485,0.043347647477567544,0.08669529495513509
7047,7048,808.9382985077315,0.04330429983008997,0.08660859966017995
7048,7049,806.3938966479589,0.04326099553025988,0.08652199106051976
7049,7050,803.8560410152547,0.04321773453472962,0.08643546906945924
7050,7051,801.324717063744,0.04317451680019489,0.08634903360038979
7051,7052,798.7999102780885,0.0431313422833947,0.0862626845667894
7052,7053,796.2816061734221,0.0430882109411113,0.0861764218822226
7053,7054,793.7697902952967,0.04304512273017019,0.08609024546034039
7054,7055,791.2644482196079,0.04300207760744002,0.08600415521488004
7055,7056,788.7655655525432,0.04295907552983258,0.08591815105966516
7056,7057,786.273127930516,0.042916116454302745,0.08583223290860549
7057,7058,783.7871210201012,0.042873200337848444,0.08574640067569689
7058,7059,781.3075305179777,0.042830327137510595,0.08566065427502119
7059,7060,778.8343421508658,0.04278749681037308,0.08557499362074616
7060,7061,776.3675416754628,0.04274470931356271,0.08548941862712542
7061,7062,773.9071148783858,0.042701964604249146,0.08540392920849829
7062,7063,771.4530475761071,0.042659262639644896,0.08531852527928979
7063,7064,769.005325614896,0.04261660337700525,0.0852332067540105
7064,7065,766.5639348707541,0.042573986773628246,0.08514797354725649
7065,7066,764.128861249358,0.04253141278685462,0.08506282557370924
7066,7067,761.7000906859969,0.04248888137406777,0.08497776274813554
7067,7068,759.2776091455112,0.0424463924926937,0.0848927849853874
7068,7069,756.8614026222347,0.042403946100201005,0.08480789220040201
7069,7070,754.4514571399301,0.042361542154100804,0.08472308430820161
7070,7071,752.0477587517333,0.0423191806119467,0.0846383612238934
7071,7072,749.6502935400898,0.04227686143133475,0.0845537228626695
7072,7073,747.2590476166966,0.042234584569903415,0.08446916913980683
7073,7074,744.8740071224407,0.04219234998533351,0.08438469997066703
7074,7075,742.4951582273413,0.04215015763534818,0.08430031527069635
7075,7076,740.1224871304876,0.04210800747771283,0.08421601495542566
7076,7077,737.7559800599822,0.04206589947023512,0.08413179894047024
7077,7078,735.3956232728794,0.04202383357076488,0.08404766714152977
7078,7079,733.0414030551271,0.04198180973719412,0.08396361947438824
7079,7080,730.6933057215069,0.04193982792745692,0.08387965585491385
7080,7081,728.3513176155755,0.04189788809952947,0.08379577619905894
7081,7082,726.0154251096053,0.04185599021142994,0.08371198042285988
7082,7083,723.6856146045274,0.04181413422121851,0.08362826844243702
7083,7084,721.3618725298691,0.04177232008699729,0.08354464017399459
7084,7085,719.044185343699,0.0417305477669103,0.0834610955338206
7085,7086,716.7325395325669,0.04168881721914339,0.08337763443828677
7086,7087,714.426921611446,0.04164712840192424,0.08329425680384848
7087,7088,712.1273181236738,0.041605481273522316,0.08321096254704463
7088,7089,709.8337156408954,0.041563875792248794,0.08312775158449759
7089,7090,707.546100763004,0.04152231191645655,0.0830446238329131
7090,7091,705.2644601180839,0.041480789604540096,0.08296157920908019
7091,7092,702.9887803623527,0.04143930881493556,0.08287861762987112
7092,7093,700.7190481801025,0.04139786950612062,0.08279573901224124
7093,7094,698.4552502836452,0.0413564716366145,0.082712943273229
7094,7095,696.1973734132523,0.04131511516497789,0.08263023032995578
7095,7096,693.9454043370986,0.04127380004981292,0.08254760009962583
7096,7097,691.6993298512041,0.041232526249763105,0.08246505249952621
7097,7098,689.4591367793798,0.04119129372351334,0.08238258744702669
7098,7099,687.2248119731676,0.04115010242978983,0.08230020485957966
7099,7100,684.9963423117847,0.04110895232736004,0.08221790465472008
7100,7101,682.7737147020673,0.04106784337503268,0.08213568675006536
7101,7102,680.5569160784128,0.04102677553165764,0.08205355106331529
7102,7103,678.345933402725,0.040985748756125984,0.08197149751225197
7103,7104,676.1407536643562,0.04094476300736986,0.08188952601473971
7104,7105,673.9413638800524,0.04090381824436249,0.08180763648872498
7105,7106,671.7477510938953,0.04086291442611813,0.08172582885223625
7106,7107,669.5599023772471,0.040822051511692006,0.08164410302338401
7107,7108,667.3778048286955,0.04078122946018031,0.08156245892036063
7108,7109,665.2014455739971,0.04074044823072013,0.08148089646144026
7109,7110,663.0308117660222,0.04069970778248941,0.08139941556497882
7110,7111,660.8658905846975,0.04065900807470692,0.08131801614941384
7111,7112,658.7066692369528,0.04061834906663221,0.08123669813326442
7112,7113,656.5531349566652,0.04057773071756558,0.08115546143513117
7113,7114,654.4052750046021,0.04053715298684802,0.08107430597369604
7114,7115,652.2630766683683,0.040496615833861174,0.08099323166772235
7115,7116,650.1265272623501,0.04045611921802731,0.08091223843605462
7116,7117,647.9956141276605,0.040415663098809285,0.08083132619761857
7117,7118,645.8703246320836,0.04037524743571048,0.08075049487142096
7118,7119,643.7506461700212,0.040334872188274765,0.08066974437654953
7119,7120,641.6365661624378,0.04029453731608649,0.08058907463217298
7120,7121,639.5280720568056,0.040254242778770405,0.08050848555754081
7121,7122,637.42515132705,0.04021398853599163,0.08042797707198326
7122,7123,635.3277914734972,0.04017377454745564,0.08034754909491128
7123,7124,633.2359800228176,0.04013360077290818,0.08026720154581636
7124,7125,631.1497045279733,0.04009346717213527,0.08018693434427054
7125,7126,629.0689525681645,0.04005337370496314,0.08010674740992628
7126,7127,626.9937117487736,0.04001332033125818,0.08002664066251636
7127,7128,624.9239697013135,0.03997330701092692,0.07994661402185384
7128,7129,622.8597140833745,0.03993333370391599,0.07986666740783198
7129,7130,620.8009325785677,0.03989340037021207,0.07978680074042414
7130,7131,618.7476128964753,0.039853506969841856,0.07970701393968371
7131,7132,616.6997427725954,0.039813653462872016,0.07962730692574403
7132,7133,614.6573099682892,0.03977383980940914,0.07954767961881828
7133,7134,612.620302270727,0.03973406596959973,0.07946813193919947
7134,7135,610.5887074928372,0.039694331903630135,0.07938866380726027
7135,7136,608.5625134732524,0.039654637571726506,0.07930927514345301
7136,7137,606.5417080762561,0.03961498293415478,0.07922996586830956
